Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
15-May-26,Mychicken and More HNB,Sea Fish,F BANGADA / MACKREL,0.3,89.18,Sea Fish,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,Sea Fish,F BANGADA / MACKREL,0.132,39.24,Sea Fish,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,Sea Fish,F SHANKARA / PINK PERCH,0.686,228.28,Sea Fish,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,Spices,BENGALI LEBU (LEMON),6,60,Spices,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More OMR,Mutton,GOAT CURRY CUT,0.188,149.48,Mutton,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More OMR,Sea Fish,F SALMON / RAWAS,0.478,439.2,Sea Fish,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More OMR,Sea Fish,F MANDAL / SOLE FISH,0.4,186.77,Sea Fish,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More OMR,Sea Fish,F MANDAL / SOLE FISH,0.004,1.87,Sea Fish,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More OMR,Sea Fish,F LADY / KANE FISH,0.138,113.81,Sea Fish,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More OMR,Fresh Water Fish,B BATTA,1.02,255,Bengali Catch,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More OMR,Fresh Water Fish,B CHARAPUNA,0.122,28.06,Bengali Catch,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More ECT1,Sea Fish,F SALMON / RAWAS,0.37,331.09,Sea Fish,Fri,Week 7,May,ECT,Special,New,Retail
15-May-26,Mychicken and More ECT1,Sea Fish,F SALMON / RAWAS,0.5,447.42,Sea Fish,Fri,Week 7,May,ECT,Special,New,Retail
15-May-26,Mychicken and More ECT1,FISH CUTS,F KING / MODHA FISH CUT PC,0.074,49.58,Fish Cuts,Fri,Week 7,May,ECT,Special,New,Retail
15-May-26,Mychicken and More ECT1,FISH CUTS,F SEER SLICE,0.12,147.24,Fish Cuts,Fri,Week 7,May,ECT,Special,New,Retail
15-May-26,Mychicken and More ECT1,Mutton,MUTTON KIDNEY,0.116,49.24,Mutton Offals,Fri,Week 7,May,ECT,Special,New,Retail
15-May-26,Mychicken and More ECT1,Mutton,MUTTON KIDNEY,0.022,9.34,Mutton Offals,Fri,Week 7,May,ECT,Special,New,Retail
15-May-26,Mychicken and More ECT1,Mutton,GOAT CURRY CUT,0.808,642.48,Mutton,Fri,Week 7,May,ECT,Special,New,Retail
15-May-26,Mychicken and More JKR,FISH CUTS,B BUVAL HEAD,1.236,80.34,Fish Cuts,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Sea Fish,F BANGADA / MACKREL,0.204,63.74,Sea Fish,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Chicken,MY CHICKEN DRUMSTICK,1.344,302.89,Chicken,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,FISH CUTS,B CATLA HEAD,7.585,341.33,Fish Cuts,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Fresh Water Fish,F ROHU,0.13,17.64,Fresh Water Fish,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,FISH CUTS,B ROHU HEAD,0.462,30.03,Fish Cuts,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Sea Fish,F PARA / TREVALLY,0.408,244.44,Sea Fish,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Sea Fish,F PARA / TREVALLY,1.192,714.16,Sea Fish,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,0.448,356.6,Mutton,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Sea Fish,F SQUID,1.58,555.97,Sea Fish,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More JKR,Sea Fish,F SQUID,0.362,127.38,Sea Fish,Fri,Week 7,May,JKR,Cluster 1,New,Retail
15-May-26,Mychicken and More TDR,Fresh Water Fish,F PRAWNS MEDIUM,0.558,204.35,Prawns / Shell Fish,Fri,Week 7,May,TDR,Special,New,Retail
15-May-26,Mychicken and More TDR,Basa Fish,TILAPIA FILLETS,0.5,193,Fillets / Pre-Cleaned Fish,Fri,Week 7,May,TDR,Special,New,Retail
15-May-26,Mychicken and More TDR,Sea Fish,F SEA PRAWNS,0.184,98.45,Prawns / Shell Fish,Fri,Week 7,May,TDR,Special,New,Retail
15-May-26,Mychicken and More VJN,Mutton,MUTTON LIVER,0.15,61.53,Mutton Offals,Fri,Week 7,May,VJN,Cluster 1,Existing,Retail
15-May-26,Mychicken and More VJN,Mutton,MUTTON LIVER,0.1,41.02,Mutton Offals,Fri,Week 7,May,VJN,Cluster 1,Existing,Retail
15-May-26,Mychicken and More VJN,Sea Fish,F TUNA / CHOORA,1.754,526.2,Sea Fish,Fri,Week 7,May,VJN,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HLR,Fresh Water Fish,F ROHU,0.12,16.39,Fresh Water Fish,Fri,Week 7,May,HLR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More HLR,Mutton,GOAT CURRY CUT,0.084,66.79,Mutton,Fri,Week 7,May,HLR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More HLR,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.124,98.92,Bengali Catch,Fri,Week 7,May,HLR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More HLR,Fresh Water Fish,B CHARAPUNA,0.164,37.72,Bengali Catch,Fri,Week 7,May,HLR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More HLR,FISH CUTS,B CATLA CUT PC,0.124,33.51,Fish Cuts,Fri,Week 7,May,HLR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More HLR,Fresh Water Fish,B DESI TENGRA,0.29,115.84,Bengali Catch,Fri,Week 7,May,HLR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KSH,Sea Fish,F RED CRAB,0.132,52.92,Prawns / Shell Fish,Fri,Week 7,May,KSH,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KSH,FISH CUTS,F SEER SLICE,0.066,79.87,Fish Cuts,Fri,Week 7,May,KSH,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KSH,Mutton,GOAT CURRY CUT,0.45,357.92,Mutton,Fri,Week 7,May,KSH,Cluster 2,Existing,Retail
15-May-26,Mychicken and More GNR,Mutton,GOAT CURRY CUT,0.268,213.22,Mutton,Fri,Week 7,May,GNR,Special,New,Retail
15-May-26,Mychicken and More GNR,Fresh Water Fish,F PRAWNS MEDIUM,0.236,86.48,Prawns / Shell Fish,Fri,Week 7,May,GNR,Special,New,Retail
15-May-26,Mychicken and More GNR,Fresh Water Fish,B MURALLA,0.276,82.8,Bengali Catch,Fri,Week 7,May,GNR,Special,New,Retail
15-May-26,Mychicken and More OMR,Fresh Water Fish,B CHARAPUNA,0.322,74.06,Bengali Catch,Fri,Week 7,May,OMR,Cluster 1,New,Retail
15-May-26,Mychicken and More HBR,Mutton,GOAT CURRY CUT,0.596,473.98,Mutton,Fri,Week 7,May,HBR,Special,Existing,Retail
15-May-26,Mychicken and More HBR,Sea Fish,F RED CRAB,0.182,75.6,Prawns / Shell Fish,Fri,Week 7,May,HBR,Special,Existing,Retail
15-May-26,Mychicken and More HBR,Sea Fish,F TUNA / CHOORA,0.154,46.37,Sea Fish,Fri,Week 7,May,HBR,Special,Existing,Retail
15-May-26,Mychicken and More HBR,Sea Fish,F TUNA / CHOORA,0.304,91.53,Sea Fish,Fri,Week 7,May,HBR,Special,Existing,Retail
15-May-26,Mychicken and More HBR,FISH CUTS,F TUNA HEAD,0.762,49.53,Fish Cuts,Fri,Week 7,May,HBR,Special,Existing,Retail
16-May-26,Mychicken and More HBR,Fresh Water Fish,F ROHU,1.066,144.05,Fresh Water Fish,Sat,Week 7,May,HBR,Special,Existing,Retail
16-May-26,Mychicken and More HBR,Fresh Water Fish,F CATLA,0.108,16.92,Fresh Water Fish,Sat,Week 7,May,HBR,Special,Existing,Retail
16-May-26,Mychicken and More HBR,Fresh Water Fish,F CATLA,1.094,171.42,Fresh Water Fish,Sat,Week 7,May,HBR,Special,Existing,Retail
16-May-26,Mychicken and More HBR,Fresh Water Fish,F CATLA,1.252,196.18,Fresh Water Fish,Sat,Week 7,May,HBR,Special,Existing,Retail
16-May-26,Mychicken and More HBR,Fresh Water Fish,F CATLA,1.172,183.64,Fresh Water Fish,Sat,Week 7,May,HBR,Special,Existing,Retail
16-May-26,Mychicken and More BDM,Eggs,MY CHICKEN FRESH EGGS,24,109.73,Eggs,Sat,Week 7,May,BDM,Special,New,Retail
16-May-26,Mychicken and More BDM,Sea Fish,F MODAVE / MULLET,0.832,307.84,Sea Fish,Sat,Week 7,May,BDM,Special,New,Retail
16-May-26,Mychicken and More BDM,Sea Fish,F KORAY / KALLUR FISH,1.058,439.63,Sea Fish,Sat,Week 7,May,BDM,Special,New,Retail
16-May-26,Mychicken and More BDM,Sea Fish,F TIGER PRAWNS BIG,0.796,516.18,Prawns / Shell Fish,Sat,Week 7,May,BDM,Special,New,Retail
16-May-26,Mychicken and More BDM,Sea Fish,F TUNA / CHOORA,0.522,156.6,Sea Fish,Sat,Week 7,May,BDM,Special,New,Retail
16-May-26,Mychicken and More BDM,Sea Fish,F VELURI / SILVER,0.388,71.4,Sea Fish,Sat,Week 7,May,BDM,Special,New,Retail
16-May-26,Mychicken and More DCH,FISH CUTS,F KING / MODHA FISH CUT PC,0.122,81.74,Fish Cuts,Sat,Week 7,May,DCH,Cluster 2,Existing,Retail
16-May-26,Mychicken and More DCH,Mutton,GOAT CURRY CUT,0.19,151.13,Mutton,Sat,Week 7,May,DCH,Cluster 2,Existing,Retail
16-May-26,Mychicken and More BDR,Mutton,GOAT CURRY CUT,0.232,184.64,Mutton,Sat,Week 7,May,BDR,Special,New,Retail
16-May-26,Mychicken and More BPR,FISH CUTS,B ROHU CUT PC,0.748,167.42,Fish Cuts,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More ECT1,Fresh Water Fish,F CATLA,0.968,166.71,Fresh Water Fish,Sat,Week 7,May,ECT,Special,New,Retail
16-May-26,Mychicken and More ECT1,Fresh Water Fish,B CHARAPUNA,0.138,31.74,Bengali Catch,Sat,Week 7,May,ECT,Special,New,Retail
16-May-26,Mychicken and More ECT1,Sea Fish,F SUDUM / ADU,0.854,298.9,Sea Fish,Sat,Week 7,May,ECT,Special,New,Retail
16-May-26,Mychicken and More ECT1,Sea Fish,F RED CRAB,0.482,188.06,Prawns / Shell Fish,Sat,Week 7,May,ECT,Special,New,Retail
16-May-26,Mychicken and More ECT1,Mutton,GOAT CURRY CUT,0.53,421.75,Mutton,Sat,Week 7,May,ECT,Special,New,Retail
16-May-26,Mychicken and More SHN,Sea Fish,F KARIMEEN / PEARLSPOT,0.38,126.98,Sea Fish,Sat,Week 7,May,SHN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More SHN,FISH CUTS,B CATLA CUT PC,0.292,78.95,Fish Cuts,Sat,Week 7,May,SHN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More SHN,FISH CUTS,F SEER SLICE,0.558,659.75,Fish Cuts,Sat,Week 7,May,SHN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More SHN,FISH CUTS,F KING / MODHA FISH CUT PC,0.142,107.21,Fish Cuts,Sat,Week 7,May,SHN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More SHN,Mutton,GOAT CURRY CUT,0.596,474.24,Mutton,Sat,Week 7,May,SHN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More OMR,Fresh Water Fish,B AAR MACH,1.166,430.12,Bengali Catch,Sat,Week 7,May,OMR,Cluster 1,New,Retail
16-May-26,Mychicken and More OMR,Fresh Water Fish,B TOPSHEY,0.652,554.2,Bengali Catch,Sat,Week 7,May,OMR,Cluster 1,New,Retail
16-May-26,Mychicken and More OMR,Mutton,GOAT CURRY CUT,0.306,243.44,Mutton,Sat,Week 7,May,OMR,Cluster 1,New,Retail
16-May-26,Mychicken and More HRM,FISH CUTS,F YELLOW FIN TUNA CUBES,0.764,282.56,Fish Cuts,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,Fresh Water Fish,F ROHU,1.064,144.71,Fresh Water Fish,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,FISH CUTS,F RED SNAPPER CUT PC,0.47,235.12,Fish Cuts,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,FISH CUTS,F AMBOOR CUT PC,0.238,119.85,Fish Cuts,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,Sea Fish,F SHEELA / BARRACUDA,0.088,38.65,Sea Fish,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,Sea Fish,F SHEELA / BARRACUDA,0.454,199.38,Sea Fish,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,FISH CUTS,F YELLOW FIN TUNA CUBES,0.38,140.54,Fish Cuts,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,Sea Fish,F BANGADA / MACKREL,0.36,100.71,Sea Fish,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More RRN,Sea Fish,F KARIMEEN / PEARLSPOT,0.13,45.3,Sea Fish,Sat,Week 7,May,RRN,Cluster 2,Existing,Retail
16-May-26,Mychicken and More RRN,Sea Fish,F BLUE CRAB,0.052,32.51,Prawns / Shell Fish,Sat,Week 7,May,RRN,Cluster 2,Existing,Retail
16-May-26,Mychicken and More RRN,Sea Fish,F RED CRAB,0.176,70.15,Prawns / Shell Fish,Sat,Week 7,May,RRN,Cluster 2,Existing,Retail
16-May-26,Mychicken and More RRN,Mutton,GOAT CURRY CUT,0.44,350.09,Mutton,Sat,Week 7,May,RRN,Cluster 2,Existing,Retail
16-May-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,1.464,"1,165.38",Mutton,Sat,Week 7,May,JKR,Cluster 1,New,Retail
16-May-26,Mychicken and More VJN,Sea Fish,F MATHY / SARIDNE,0.15,28.9,Sea Fish,Sat,Week 7,May,VJN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More VJN,Mutton,GOAT NALLI,0.335,234.17,Mutton,Sat,Week 7,May,VJN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More BGR,Chicken,MY CHICKEN DRUMSTICK,0.392,88.42,Chicken,Sat,Week 7,May,BGR,Special,New,Retail
16-May-26,Mychicken and More BGR,Mutton,GOAT CURRY CUT,0.062,49.31,Mutton,Sat,Week 7,May,BGR,Special,New,Retail
16-May-26,Mychicken and More KPR,FISH CUTS,B CATLA CUT PC,0.246,66.66,Fish Cuts,Sat,Week 7,May,KPR,Cluster 2,Existing,Retail
16-May-26,Mychicken and More BDR,Sea Fish,F BLUE CRAB,0.156,77.34,Prawns / Shell Fish,Sat,Week 7,May,BDR,Special,New,Retail
16-May-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,0.18,143.27,Mutton,Sat,Week 7,May,JPN,Cluster 2,Existing,Retail
16-May-26,Mychicken and More HRM,READY TO COOK,PERI PERI,0.194,83.92,RTC,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,READY TO COOK,CHICKEN TIKKA MASALA,1.5,406.35,RTC,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,READY TO COOK,VANJARAM VERVAL,1,442.05,RTC,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,READY TO COOK,VANJARAM VERVAL,0.25,110.51,RTC,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HRM,READY TO COOK,CHICKEN TIKKA CHUNKS,0.368,122.1,RTC,Sat,Week 7,May,HRM,Cluster 1,Existing,Retail
16-May-26,Mychicken and More BPR,Sea Fish,F MATHY / SARIDNE,2.6,479.11,Sea Fish,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Fresh Water Fish,B BUVAL,0.686,171.5,Bengali Catch,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Mutton,GOAT CURRY CUT,1.232,981.37,Mutton,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Mutton,GOAT CURRY CUT,0.25,199.14,Mutton,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Sea Fish,F VELURI / SILVER,0.26,61.88,Sea Fish,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Sea Fish,F VELURI / SILVER,2.74,652.08,Sea Fish,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Sea Fish,F SQUID,1.134,396.36,Sea Fish,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Fresh Water Fish,B PARSHE,0.612,220.32,Bengali Catch,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Chicken,MY CHICKEN PETFEAST,6.3,235.35,Chicken Offals,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Chicken,MY CHICKEN SOUP BONE,2.9,77.4,Chicken Offals,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Sea Fish,F MATHY / SARIDNE,0.097,17.88,Sea Fish,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More BPR,Sea Fish,F MATHY / SARIDNE,0.113,20.82,Sea Fish,Sat,Week 7,May,BPR,Special,New,Retail
16-May-26,Mychicken and More NGP,Mutton,GOAT CURRY CUT,0.214,170.34,Mutton,Sat,Week 7,May,NGP,Cluster 1,Existing,Retail
16-May-26,Mychicken and More NGP,FISH CUTS,F SEER SLICE,0.194,238.63,Fish Cuts,Sat,Week 7,May,NGP,Cluster 1,Existing,Retail
16-May-26,Mychicken and More NGP,Sea Fish,F PALACHI / PAIYA,0.638,306.24,Sea Fish,Sat,Week 7,May,NGP,Cluster 1,Existing,Retail
16-May-26,Mychicken and More KNR,Sea Fish,F MATHY / SARIDNE,1.816,366.47,Sea Fish,Sat,Week 7,May,KNR,Special,New,Retail
16-May-26,Mychicken and More KNR,Sea Fish,F BLUE CRAB,0.604,327.87,Prawns / Shell Fish,Sat,Week 7,May,KNR,Special,New,Retail
16-May-26,Mychicken and More KNR,Mutton,MUTTON LIVER,0.274,114.16,Mutton Offals,Sat,Week 7,May,KNR,Special,New,Retail
16-May-26,Mychicken and More KNR,Mutton,MUTTON LIVER,0.2,83.33,Mutton Offals,Sat,Week 7,May,KNR,Special,New,Retail
16-May-26,Mychicken and More KNR,Mutton,GOAT CURRY CUT,0.172,136.81,Mutton,Sat,Week 7,May,KNR,Special,New,Retail
16-May-26,Mychicken and More INR,Mutton,GOAT CURRY CUT,0.368,292.43,Mutton,Sat,Week 7,May,INR,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KPR,FISH CUTS,F SEER SLICE,0.132,151,Fish Cuts,Sat,Week 7,May,KPR,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KPR,Sea Fish,F BANGADA / MACKREL,0.192,53.52,Sea Fish,Sat,Week 7,May,KPR,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KPR,Mutton,GOAT CURRY CUT,0.368,292.76,Mutton,Sat,Week 7,May,KPR,Cluster 2,Existing,Retail
16-May-26,Mychicken and More GNR,FISH CUTS,B CHITAL CUT PC,0.444,248,Fish Cuts,Sat,Week 7,May,GNR,Special,New,Retail
16-May-26,Mychicken and More GNR,Fresh Water Fish,F PANGUS,0.16,16.56,Fresh Water Fish,Sat,Week 7,May,GNR,Special,New,Retail
16-May-26,Mychicken and More GNR,Fresh Water Fish,F PANGUS,1.164,120.46,Fresh Water Fish,Sat,Week 7,May,GNR,Special,New,Retail
16-May-26,Mychicken and More GNR,Fresh Water Fish,B MURALLA,0.394,118.2,Bengali Catch,Sat,Week 7,May,GNR,Special,New,Retail
16-May-26,Mychicken and More GNR,FISH CUTS,F AMBOOR CUT PC,0.304,148.96,Fish Cuts,Sat,Week 7,May,GNR,Special,New,Retail
16-May-26,Mychicken and More GNR,Sea Fish,F MATHY / SARIDNE,1.014,215.54,Sea Fish,Sat,Week 7,May,GNR,Special,New,Retail
16-May-26,Mychicken and More GNR,Mutton,GOAT CURRY CUT,0.416,331.17,Mutton,Sat,Week 7,May,GNR,Special,New,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F SQUID,1.118,550.22,Sea Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F PALACHI / PAIYA,0.932,434.92,Sea Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F LADY / KANE FISH,0.08,79.48,Sea Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F BLUE CRAB,0.036,30.89,Prawns / Shell Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F BLUE CRAB,0.076,65.21,Prawns / Shell Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F RED CRAB,0.394,228.59,Prawns / Shell Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F BANGADA / MACKREL,0.384,160.45,Sea Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F SALMON / RAWAS,0.338,460.36,Sea Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Fresh Water Fish,F PANGUS,0.666,103.72,Fresh Water Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F KARIMEEN / PEARLSPOT,1.05,521.24,Sea Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More Shakthi Fresh,Sea Fish,F VELURI / SILVER,1.834,482.57,Sea Fish,Sat,Week 7,May,RMN,Cluster 1,Existing,Retail
16-May-26,Mychicken and More BGR,Sea Fish,F MATHY / SARIDNE,0.288,59.64,Sea Fish,Sat,Week 7,May,BGR,Special,New,Retail
16-May-26,Mychicken and More KPR,Fresh Water Fish,F JELEBI,2.99,209.52,Fresh Water Fish,Sat,Week 7,May,KPR,Cluster 2,Existing,Retail
16-May-26,Mychicken and More BTM,Sea Fish,F SEER MEDIUM,0.636,725.04,Sea Fish,Sat,Week 7,May,BTM,Cluster 2,Existing,Retail
16-May-26,Mychicken and More BTM,Sea Fish,F TUNA / CHOORA,0.614,183.57,Sea Fish,Sat,Week 7,May,BTM,Cluster 2,Existing,Retail
16-May-26,Mychicken and More BTM,Sea Fish,F TIGER PRAWNS BIG,0.11,71.36,Prawns / Shell Fish,Sat,Week 7,May,BTM,Cluster 2,Existing,Retail
16-May-26,Mychicken and More BTM,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.084,67.18,Bengali Catch,Sat,Week 7,May,BTM,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KSH,Sea Fish,F BLUE CRAB,0.842,449.29,Prawns / Shell Fish,Sat,Week 7,May,KSH,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KSH,FISH CUTS,B CATLA CUT PC,0.16,43.23,Fish Cuts,Sat,Week 7,May,KSH,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KSH,Sea Fish,F BLACK POMFRET,1.042,"1,011.71",Sea Fish,Sat,Week 7,May,KSH,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KSH,Sea Fish,F TIGER PRAWNS BIG,0.428,277.55,Prawns / Shell Fish,Sat,Week 7,May,KSH,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KSH,Mutton,GOAT CURRY CUT,0.435,346.17,Mutton,Sat,Week 7,May,KSH,Cluster 2,Existing,Retail
16-May-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.314,249.75,Mutton,Sat,Week 7,May,KDC,Cluster 2,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,CHICKEN TIKKA MASALA,1,270.9,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,CHICKEN TIKKA MASALA,1,270.9,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,PERI PERI,1,432.6,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,PERI PERI,0.5,216.3,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,VANJARAM VERVAL,1,442.05,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,CHICKEN TIKKA CHUNKS,1.5,497.7,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,PERI PERI,0.75,324.45,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,CHICKEN TIKKA MASALA,1,270.9,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,CHICKEN TIKKA MASALA,0.9,243.81,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,CHICKEN TIKKA CHUNKS,0.5,165.9,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,CHICKEN TIKKA CHUNKS,0.5,165.9,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,READY TO COOK,VANJARAM VERVAL,0.37,163.56,RTC,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,Sea Fish,F SQUID,0.014,4.93,Sea Fish,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,Sea Fish,F SQUID,1.866,657.33,Sea Fish,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
16-May-26,Mychicken and More HNB,Sea Fish,F BANGADA / MACKREL,1.316,368.45,Sea Fish,Sat,Week 7,May,HNB,Cluster 1,Existing,Retail
